image_id,PredictionString
a59c21bc96c0d0c599ba2447ce946bde,7.0 0.0066 808.0 1145.0 1020.0 1451.0 7.0 0.0105 1352.0 470.0 1602.0 916.0 13.0 0.0115 821.0 1227.0 974.0 1446.0 8.0 0.0338 2340.0 2097.0 2487.0 2289.0 7.0 0.0356 2346.0 2103.0 2481.0 2283.0 13.0 0.07 901.0 1072.0 1094.0 1374.0 8.0 0.0991 1202.0 987.0 1278.0 1077.0 8.0 0.116 2356.0 2164.0 2446.0 2278.0 13.0 0.1305 825.0 1140.0 1059.0 1458.0 8.0 0.1541 1338.0 1288.0 1581.0 1460.0 8.0 0.7456 949.0 1127.0 1082.0 1255.0 14 0.239732027053833 0 0 1 1
e6c0951354a0be53f6071e4a85ae5b06,14 1 0 0 1 1
fe9e6f46bf0cb223e745dc1919564bd2,14 1 0 0 1 1
ff19d9358c15fa5716e40336740b4038,11.0 0.0169 185.0 1904.0 307.0 2011.0 13.0 0.0185 284.0 1552.0 409.0 1638.0 7.0 0.0206 311.0 1809.0 1312.0 2032.0 13.0 0.0249 288.0 1526.0 684.0 1729.0 13.0 0.0278 515.0 1675.0 702.0 1760.0 10.0 0.0345 180.0 1821.0 312.0 2025.0 6.0 0.0406 475.0 1489.0 816.0 1774.0 13.0 0.0454 478.0 1491.0 816.0 1772.0 11.0 0.0773 178.0 1813.0 294.0 2028.0 7.0 0.0787 583.0 1481.0 804.0 1621.0 10.0 0.1026 2884.0 2013.0 3012.0 2184.0 13.0 0.165 261.0 1559.0 486.0 1669.0 11.0 0.2788 2897.0 2009.0 3007.0 2174.0 7.0 0.3252 495.0 1481.0 823.0 1704.0 10.0 0.3762 169.0 1889.0 378.0 2052.0 11.0 0.3948 163.0 1892.0 370.0 2052.0 9.0 0.4099 314.0 1760.0 1213.0 1976.0 0.0 0.8418 1636.0 854.0 1984.0 1104.0 14 0.02961939573287964 0 0 1 1
79dfadb515464474f984451c2dc2fc34,14 1 0 0 1 1
d01381128975c8bf4dbfd2bf79bd6de1,5.0 0.0109 1769.0 558.0 2411.0 1195.0 5.0 0.6504 1527.0 191.0 2455.0 1198.0 5.0 0.6958 346.0 226.0 1226.0 1263.0 14 0.9407875009346753 0 0 1 1
d44a11b83926a73c7082de7f3874b04c,14 1 0 0 1 1
e244fb86e085ac10727602e7ab36971b,3.0 0.0346 999.0 1120.0 2718.0 1574.0 0.0 0.7632 1718.0 473.0 2067.0 723.0 14 0.9067963843699545 0 0 1 1
5cd3d3d32b73aba570d20a9a54a6be24,3.0 0.0102 1274.0 1335.0 2401.0 1639.0 9.0 0.0147 1462.0 439.0 1515.0 508.0 11.0 0.0329 1964.0 325.0 2167.0 365.0 5.0 0.0586 535.0 852.0 1256.0 1544.0 0.0 0.7236 1623.0 634.0 1965.0 899.0 14 0.9399385526776314 0 0 1 1
f03c691227ab4d5df7de366b47d8069b,14 1 0 0 1 1
2b526a754c5cae80c2c45bc85ce95bb6,14 1 0 0 1 1
069198879ff8140bab6c47c58242a0a4,14 1 0 0 1 1
82a05fbda7ecdf80c82d6392b4fcb309,14 1 0 0 1 1
0e48bfb79ac12bbcce9b66cc9f14544c,8.0 0.0136 1883.0 1309.0 1935.0 1350.0 0.0 0.0197 1226.0 614.0 1543.0 799.0 13.0 0.031 721.0 435.0 937.0 720.0 0.0 0.0321 881.0 605.0 1635.0 1188.0 8.0 0.0541 491.0 1325.0 537.0 1364.0 13.0 0.0559 696.0 382.0 998.0 448.0 11.0 0.4893 684.0 382.0 932.0 450.0 11.0 0.6797 1386.0 359.0 1782.0 477.0 0.0 0.8608 1193.0 611.0 1596.0 938.0 14 0.9474543416872621 0 0 1 1
5280b2f1ea5c084e2bd8f2fe9447ab84,13.0 0.0052 870.0 268.0 1242.0 600.0 9.0 0.0057 1151.0 1832.0 1928.0 2336.0 11.0 0.0061 2363.0 1473.0 2461.0 1675.0 5.0 0.0061 1532.0 77.0 2564.0 1619.0 13.0 0.0061 591.0 395.0 1124.0 752.0 0.0 0.0074 1471.0 484.0 1754.0 663.0 7.0 0.0079 1714.0 177.0 2125.0 321.0 13.0 0.0082 618.0 524.0 727.0 568.0 13.0 0.0082 646.0 553.0 1051.0 796.0 11.0 0.0113 1703.0 172.0 2359.0 416.0 13.0 0.0182 1651.0 185.0 2094.0 563.0 11.0 0.0415 669.0 177.0 1244.0 530.0 6.0 0.0798 753.0 239.0 1344.0 702.0 13.0 0.0817 602.0 498.0 929.0 719.0 11.0 0.1372 890.0 182.0 1291.0 278.0 11.0 0.1914 1707.0 165.0 2168.0 302.0 13.0 0.5239 732.0 228.0 1335.0 687.0 13.0 0.5601 1692.0 198.0 2065.0 392.0 13.0 0.6069 705.0 582.0 932.0 718.0 14 0.7779992539435625 0 0 1 1
173f8f59c15a521dc3ea16ee8783159c,14 1 0 0 1 1
fe575088773e7c886725716944e0840b,14 1 0 0 1 1
0aed23e64ebdea798486056b4f174424,5.0 0.0052 1980.0 1163.0 2599.0 1662.0 13.0 0.0052 256.0 1054.0 623.0 1168.0 11.0 0.0055 990.0 280.0 1141.0 319.0 13.0 0.0073 226.0 1018.0 1132.0 1475.0 10.0 0.0075 194.0 1466.0 621.0 1572.0 9.0 0.0087 1889.0 1392.0 2215.0 1540.0 7.0 0.0091 229.0 1066.0 1169.0 1503.0 10.0 0.0099 160.0 1290.0 784.0 1570.0 13.0 0.0138 244.0 1065.0 529.0 1130.0 7.0 0.0143 1942.0 1016.0 2596.0 1617.0 5.0 0.0161 255.0 375.0 1236.0 1462.0 8.0 0.0181 491.0 896.0 561.0 942.0 8.0 0.0214 191.0 678.0 1129.0 1534.0 8.0 0.0235 503.0 1014.0 715.0 1152.0 9.0 0.0258 1986.0 1434.0 2128.0 1503.0 11.0 0.0294 1544.0 258.0 1833.0 553.0 10.0 0.0369 129.0 1432.0 330.0 1610.0 8.0 0.0392 452.0 948.0 839.0 1208.0 6.0 0.0447 449.0 1014.0 1182.0 1456.0 8.0 0.0468 2062.0 855.0 2122.0 894.0 11.0 0.0698 1566.0 255.0 1813.0 407.0 7.0 0.0801 2158.0 1215.0 2593.0 1622.0 10.0 0.1591 2445.0 1418.0 2664.0 1723.0 10.0 0.17 159.0 1420.0 1111.0 1564.0 6.0 0.2131 254.0 706.0 1193.0 1441.0 7.0 0.2866 257.0 682.0 1189.0 1448.0 8.0 0.3291 534.0 1050.0 645.0 1128.0 3.0 0.4968 1046.0 1229.0 2344.0 1598.0 10.0 0.5396 2259.0 1484.0 2653.0 1742.0 10.0 0.5454 149.0 1403.0 502.0 1590.0 14 0.010981157422065624 0 0 1 1
aad1e0551f34552bab5566ae73051ede,7.0 0.0071 1511.0 404.0 1717.0 735.0 0.0 0.2615 1002.0 724.0 1809.0 1204.0 0.0 0.6587 1309.0 738.0 1797.0 1055.0 14 0.9037342378869653 0 0 1 1
c6829051ecb281656c987fa2cfe5c706,10.0 0.0059 2023.0 1120.0 2145.0 1281.0 9.0 0.0061 1635.0 758.0 2084.0 1178.0 7.0 0.0071 1495.0 834.0 1999.0 1197.0 11.0 0.0106 1821.0 666.0 2044.0 1087.0 13.0 0.012 1504.0 775.0 2019.0 1182.0 11.0 0.0128 1395.0 435.0 2067.0 1008.0 9.0 0.0141 958.0 1050.0 1774.0 1492.0 11.0 0.0362 2024.0 1140.0 2144.0 1292.0 10.0 0.076 1874.0 1098.0 2146.0 1301.0 7.0 0.0866 1837.0 766.0 2036.0 1084.0 9.0 0.0949 1847.0 810.0 2038.0 1086.0 11.0 0.0991 1922.0 1113.0 2151.0 1298.0 7.0 0.1211 1343.0 421.0 1874.0 647.0 9.0 0.2386 1011.0 597.0 1466.0 1338.0 3.0 0.2869 952.0 1089.0 1895.0 1455.0 11.0 0.3625 1342.0 426.0 1882.0 664.0 10.0 0.4292 1590.0 1114.0 2152.0 1369.0 0.0 0.8735 1256.0 617.0 1572.0 841.0 14 0.8594028539955616 0 0 1 1
900b1f760a359497ccf2a17d08413357,14 1 0 0 1 1
0e68445ef76f193664ea018630544d95,13.0 0.0054 2121.0 1351.0 2373.0 1549.0 13.0 0.0068 2302.0 1282.0 2617.0 1444.0 7.0 0.0508 660.0 986.0 1246.0 1439.0 11.0 0.2233 1826.0 283.0 2051.0 331.0 6.0 0.2664 691.0 1014.0 1255.0 1425.0 13.0 0.7969 2322.0 1313.0 2591.0 1381.0 3.0 0.8804 1134.0 1296.0 2373.0 1569.0 0.0 0.9043 1638.0 530.0 1954.0 782.0 14 0.02742019295692444 0 0 1 1
07dcda506753ae678e2cc937f1f8ddf2,14 1 0 0 1 1
04cc236166c1ff638ff6200f2f2a397d,9.0 0.0124 1284.0 1434.0 1770.0 1724.0 13.0 0.0124 377.0 886.0 771.0 1044.0 3.0 0.0853 772.0 1355.0 1548.0 1700.0 0.0 0.8457 1031.0 596.0 1261.0 962.0 14 0.8611620087176561 0 0 1 1
187b41878d6dfc41488d4f1f379bbdc1,3.0 0.007 673.0 1238.0 1617.0 1608.0 8.0 0.0111 611.0 744.0 654.0 789.0 14 0.554075613617897 0 0 1 1
e9d6be0a35a7a6ee40349318f0e3e699,9.0 0.0058 13.0 2017.0 230.0 2264.0 9.0 0.0066 0.0 1175.0 353.0 2264.0 9.0 0.0083 1942.0 1814.0 2792.0 2264.0 8.0 0.0085 1794.0 652.0 1833.0 679.0 11.0 0.0248 934.0 299.0 1210.0 354.0 13.0 0.0321 2028.0 604.0 2324.0 861.0 9.0 0.0542 9.0 1488.0 228.0 2264.0 0.0 0.1215 1426.0 578.0 1800.0 849.0 9.0 0.1438 125.0 1491.0 1314.0 2261.0 13.0 0.4902 1791.0 542.0 2329.0 1042.0 14 0.8955130502581596 0 0 1 1
b7c7ddcf253b397213116453bb085158,13.0 0.0067 2421.0 975.0 2717.0 1074.0 9.0 0.0068 2205.0 470.0 2739.0 1048.0 11.0 0.0071 1026.0 222.0 1310.0 321.0 13.0 0.0073 2336.0 893.0 2773.0 1145.0 13.0 0.0078 598.0 731.0 918.0 881.0 13.0 0.008 2518.0 973.0 2751.0 1160.0 13.0 0.0091 2348.0 1421.0 2508.0 1627.0 6.0 0.0091 2036.0 666.0 2740.0 1419.0 13.0 0.0095 2246.0 718.0 2617.0 1056.0 13.0 0.0109 1033.0 309.0 1250.0 550.0 13.0 0.0118 1041.0 222.0 1296.0 326.0 11.0 0.0119 569.0 200.0 1174.0 489.0 10.0 0.012 2439.0 2033.0 2831.0 2330.0 13.0 0.0128 778.0 206.0 1368.0 351.0 5.0 0.0188 454.0 1271.0 943.0 1810.0 2.0 0.0238 2551.0 995.0 2729.0 1074.0 8.0 0.0301 2257.0 719.0 2450.0 837.0 9.0 0.0363 2454.0 648.0 2628.0 791.0 8.0 0.0614 2397.0 857.0 2577.0 988.0 10.0 0.0629 2567.0 2107.0 2772.0 2300.0 11.0 0.0785 2395.0 2031.0 2780.0 2307.0 13.0 0.0903 420.0 754.0 711.0 862.0 13.0 0.0971 2413.0 659.0 2736.0 1086.0 8.0 0.1013 2413.0 661.0 2732.0 1086.0 7.0 0.1194 2423.0 652.0 2739.0 1081.0 13.0 0.1205 1108.0 404.0 1229.0 546.0 7.0 0.1423 2459.0 647.0 2616.0 767.0 11.0 0.1974 677.0 199.0 1306.0 380.0 8.0 0.2632 2577.0 996.0 2751.0 1084.0 7.0 0.2866 413.0 750.0 822.0 909.0 11.0 0.4065 2561.0 2094.0 2763.0 2305.0 13.0 0.4138 437.0 639.0 1201.0 944.0 13.0 0.4192 2071.0 659.0 2737.0 1298.0 13.0 0.4236 2567.0 994.0 2755.0 1088.0 13.0 0.5288 413.0 745.0 865.0 905.0 8.0 0.5723 2437.0 896.0 2534.0 977.0 8.0 0.6353 2312.0 737.0 2388.0 809.0 13.0 0.6733 2317.0 1001.0 2744.0 1279.0 8.0 0.7695 2459.0 651.0 2623.0 767.0 14 0.06138625741004944 0 0 1 1
3c134ccada9f182596bf6107b0dabb8d,14 1 0 0 1 1
55af1c9a0c2d59b4b6a07797df35b0d5,14 1 0 0 1 1
d970e435e12ad66711d0d93f4b3ab21d,14 1 0 0 1 1
f6502a2fcaa749e889a4cafb37227248,14 1 0 0 1 1
bb3cb6e89c003ad4be9c6141b1d66723,9.0 0.0072 850.0 1515.0 1980.0 2336.0 13.0 0.0074 2275.0 1240.0 2632.0 1340.0 13.0 0.0075 562.0 440.0 959.0 596.0 7.0 0.0097 318.0 504.0 884.0 972.0 7.0 0.0135 396.0 878.0 988.0 1097.0 2.0 0.0142 2733.0 315.0 2800.0 357.0 10.0 0.0159 2477.0 1232.0 2702.0 1560.0 11.0 0.0217 2505.0 1231.0 2642.0 1358.0 7.0 0.0252 419.0 376.0 1201.0 1034.0 7.0 0.029 660.0 920.0 958.0 1086.0 10.0 0.0293 2477.0 1236.0 2642.0 1357.0 10.0 0.034 2330.0 1231.0 2676.0 1420.0 13.0 0.0596 625.0 413.0 1118.0 655.0 6.0 0.0615 629.0 443.0 1113.0 665.0 8.0 0.0706 613.0 924.0 968.0 1091.0 4.0 0.0859 589.0 917.0 960.0 1087.0 9.0 0.1942 285.0 1191.0 1269.0 1479.0 13.0 0.198 371.0 951.0 785.0 1050.0 13.0 0.2065 374.0 938.0 976.0 1093.0 8.0 0.3989 333.0 502.0 1144.0 1080.0 4.0 0.4939 347.0 527.0 1124.0 1089.0 7.0 0.5015 618.0 424.0 1089.0 658.0 3.0 0.6587 946.0 1133.0 2265.0 1410.0 8.0 0.7412 2009.0 423.0 2104.0 493.0 0.0 0.7935 1403.0 527.0 1833.0 869.0 14 0.6238037906587124 0 0 1 1
458df830e90722a42a663360024ec00c,10.0 0.0057 2828.0 2462.0 3043.0 2806.0 9.0 0.0061 500.0 2403.0 845.0 2574.0 11.0 0.0069 2882.0 2517.0 3031.0 2777.0 5.0 0.0074 294.0 932.0 1069.0 2497.0 5.0 0.0078 2244.0 974.0 2885.0 1856.0 5.0 0.0082 2255.0 1328.0 2892.0 2220.0 9.0 0.0089 269.0 2373.0 1051.0 2785.0 11.0 0.0096 1905.0 384.0 2267.0 465.0 10.0 0.011 132.0 2627.0 408.0 2938.0 9.0 0.0114 2447.0 2514.0 3002.0 2783.0 11.0 0.0132 174.0 2609.0 341.0 2814.0 9.0 0.0215 2168.0 2449.0 2999.0 2712.0 5.0 0.0275 2214.0 752.0 2949.0 2516.0 13.0 0.032 761.0 1069.0 1179.0 1304.0 9.0 0.0455 403.0 2471.0 676.0 2679.0 11.0 0.0639 964.0 357.0 1330.0 462.0 10.0 0.0677 2751.0 2551.0 3010.0 2859.0 8.0 0.1584 529.0 1888.0 591.0 1946.0 10.0 0.1854 171.0 2551.0 450.0 2848.0 9.0 0.3298 381.0 2351.0 865.0 2675.0 11.0 0.3809 170.0 2577.0 434.0 2868.0 11.0 0.437 2785.0 2565.0 3021.0 2856.0 14 0.46541981399059296 0 0 1 1
78dd6b0489bee998af8fb581871942f4,7.0 0.0143 732.0 692.0 1281.0 1599.0 11.0 0.0233 1762.0 262.0 2138.0 338.0 11.0 0.0285 1112.0 300.0 1408.0 362.0 5.0 0.0399 720.0 602.0 1293.0 1592.0 11.0 0.2188 634.0 1562.0 732.0 1796.0 3.0 0.8462 1220.0 1369.0 2212.0 1689.0 0.0 0.9141 1590.0 631.0 1968.0 1069.0 14 0.7024395582266152 0 0 1 1
72e0c97617b24b368795a2711b66def3,0.0 0.0062 1402.0 772.0 1907.0 1451.0 0.0 0.0078 1516.0 710.0 1889.0 990.0 9.0 0.0078 1658.0 1778.0 1791.0 1889.0 0.0 0.0097 1345.0 705.0 1766.0 884.0 0.0 0.012 1623.0 738.0 1955.0 1215.0 9.0 0.0167 1106.0 441.0 1357.0 807.0 7.0 0.4324 1125.0 453.0 1359.0 880.0 0.0 0.7729 1321.0 707.0 1933.0 1109.0 3.0 0.8877 1041.0 1351.0 2375.0 1729.0 14 0.7211208809167147 0 0 1 1
31446c7e7cae2f7aac75a2a922643474,14 1 0 0 1 1
1310d74e9fdeb707f12ef28daeb3c090,14 1 0 0 1 1
5c0e796a597b61fba079b721221267a4,14 1 0 0 1 1
6ae39ad5e196a92fbba5d134ef59463d,9.0 0.0096 583.0 1518.0 2059.0 2333.0 11.0 0.0097 1803.0 80.0 2105.0 251.0 9.0 0.0468 1072.0 1420.0 2649.0 2335.0 0.0 0.0978 1600.0 393.0 1759.0 542.0 11.0 0.2405 932.0 41.0 1221.0 99.0 2.0 0.4448 1654.0 402.0 1754.0 525.0 0.0 0.6904 1465.0 371.0 1771.0 550.0 3.0 0.8618 877.0 921.0 2337.0 1252.0 14 0.884085935074836 0 0 1 1
cc52d987264b9fa0ce8a0debcbf435ee,14 1 0 0 1 1
25aec56a720623274a5d51c6faa764b4,14 1 0 0 1 1
3cfb5f7af41ff012658cb64ebf82e84f,9.0 0.0071 194.0 0.0 936.0 160.0 9.0 0.0077 1373.0 2104.0 1864.0 2336.0 9.0 0.0078 804.0 0.0 1130.0 134.0 9.0 0.0086 912.0 746.0 1269.0 1207.0 9.0 0.0088 596.0 40.0 1105.0 337.0 9.0 0.0091 605.0 92.0 889.0 255.0 9.0 0.0186 153.0 4.0 1076.0 325.0 9.0 0.0324 733.0 0.0 1283.0 190.0 9.0 0.034 569.0 0.0 1566.0 236.0 5.0 0.1368 1605.0 454.0 2506.0 1500.0 9.0 0.1968 444.0 2.0 2206.0 306.0 9.0 0.4333 1720.0 28.0 2168.0 291.0 9.0 0.5361 545.0 -0.0 971.0 241.0 0.0 0.8301 1380.0 537.0 1763.0 825.0 3.0 0.9043 936.0 1100.0 2271.0 1465.0 14 0.5839586034417152 0 0 1 1
5acff5ccf1bcb3137e2c12dc99919396,14 1 0 0 1 1
f6fa36dcae4cfd831f6d5a6bd4520a59,7.0 0.0053 895.0 1104.0 1142.0 1371.0 9.0 0.0053 1902.0 545.0 2121.0 782.0 9.0 0.0055 861.0 1060.0 1158.0 1425.0 6.0 0.0066 1683.0 491.0 2104.0 887.0 9.0 0.0068 1002.0 1.0 1633.0 261.0 5.0 0.0079 330.0 457.0 1323.0 1814.0 13.0 0.01 421.0 431.0 1335.0 1704.0 7.0 0.0133 1885.0 539.0 2114.0 787.0 8.0 0.0135 2035.0 952.0 2109.0 1019.0 7.0 0.0154 478.0 516.0 1248.0 1197.0 9.0 0.0159 552.0 506.0 1287.0 1186.0 9.0 0.0285 2659.0 1796.0 2723.0 1862.0 7.0 0.036 386.0 488.0 1371.0 1788.0 13.0 0.0454 1657.0 493.0 2427.0 1156.0 5.0 0.0488 1615.0 418.0 2698.0 1827.0 9.0 0.0518 454.0 479.0 1416.0 1814.0 6.0 0.0553 1685.0 516.0 2483.0 1206.0 9.0 0.0595 2643.0 1775.0 2778.0 1937.0 7.0 0.0659 1707.0 504.0 2148.0 887.0 11.0 0.1798 2645.0 1779.0 2773.0 1951.0 7.0 0.2352 1681.0 480.0 2471.0 1159.0 0.0 0.7051 1458.0 697.0 1788.0 923.0 3.0 0.8496 1032.0 1292.0 2461.0 1767.0 14 0.5202742237597704 0 0 1 1
3c620ca6be5c87ad9f167e85b43defc2,14 1 0 0 1 1
58d5bdf590c4892a7a1dff01b6be48ba,11.0 0.0112 1195.0 366.0 1459.0 420.0 0.0 0.014 1719.0 676.0 1959.0 928.0 11.0 0.0964 2154.0 346.0 2373.0 501.0 3.0 0.6782 1341.0 1426.0 2313.0 1760.0 14 0.9097292521037161 0 0 1 1
a2d27708156f3e692475bf6088380dc9,10.0 0.0052 1799.0 1436.0 2415.0 1858.0 5.0 0.0053 1816.0 833.0 2348.0 1547.0 11.0 0.0055 2302.0 1479.0 2454.0 1841.0 12.0 0.0056 1628.0 465.0 2217.0 1174.0 13.0 0.0065 761.0 1331.0 1060.0 1523.0 7.0 0.0068 1647.0 666.0 1991.0 1077.0 9.0 0.0071 1558.0 1341.0 2126.0 1806.0 13.0 0.0072 431.0 1301.0 708.0 1418.0 13.0 0.0079 385.0 1236.0 800.0 1480.0 10.0 0.0081 2020.0 1601.0 2410.0 1909.0 13.0 0.0091 1635.0 413.0 2208.0 1051.0 13.0 0.0092 459.0 1192.0 849.0 1308.0 11.0 0.0113 1644.0 427.0 2030.0 596.0 7.0 0.0134 1745.0 670.0 2242.0 1475.0 11.0 0.0152 744.0 398.0 1201.0 542.0 8.0 0.019 1600.0 1351.0 2144.0 1725.0 1.0 0.0218 1626.0 429.0 2168.0 1082.0 9.0 0.0235 1498.0 440.0 2305.0 1823.0 13.0 0.0325 439.0 1343.0 890.0 1441.0 7.0 0.0349 1605.0 422.0 2100.0 1072.0 9.0 0.0406 1083.0 622.0 1299.0 1237.0 7.0 0.0439 1952.0 1323.0 2403.0 1818.0 1.0 0.0497 1576.0 408.0 2339.0 1566.0 11.0 0.0522 1613.0 411.0 2064.0 1053.0 5.0 0.0534 1579.0 567.0 2497.0 1817.0 7.0 0.0567 1594.0 1298.0 2143.0 1757.0 13.0 0.0615 420.0 1145.0 919.0 1390.0 11.0 0.0641 1639.0 395.0 2057.0 515.0 7.0 0.075 1747.0 1049.0 2393.0 1778.0 7.0 0.0824 2086.0 1491.0 2441.0 1883.0 7.0 0.0953 1564.0 461.0 2401.0 1806.0 6.0 0.101 703.0 1186.0 1025.0 1535.0 11.0 0.1144 2152.0 1449.0 2441.0 1825.0 13.0 0.1353 461.0 1308.0 965.0 1493.0 7.0 0.1403 742.0 1222.0 1044.0 1530.0 13.0 0.1438 667.0 945.0 1095.0 1530.0 13.0 0.2407 447.0 1347.0 671.0 1411.0 10.0 0.2834 2122.0 1455.0 2439.0 1867.0 13.0 0.5649 538.0 1132.0 1010.0 1535.0 3.0 0.7549 994.0 1317.0 2140.0 1723.0 14 0.6670600399374962 0 0 1 1
a6df473195e09e64ea2dd37ab269b81f,14 1 0 0 1 1
3dd50dfa4f67ff1c2e0fc6af3c165fa6,14 1 0 0 1 1
b061d6df893b4bb48b7533e853df4220,14 1 0 0 1 1
fc303d1541385851384ebc0ff05fc395,11.0 0.0057 803.0 339.0 1059.0 400.0 7.0 0.0078 904.0 372.0 1124.0 952.0 0.0 0.0178 1334.0 520.0 1442.0 579.0 11.0 0.0723 1373.0 318.0 1648.0 373.0 2.0 0.1009 1345.0 522.0 1433.0 573.0 3.0 0.4719 909.0 986.0 1771.0 1183.0 0.0 0.8813 1197.0 515.0 1540.0 757.0 14 0.9403070500120521 0 0 1 1
706814b8f626ce46d5614029ec51dc44,13.0 0.0056 548.0 552.0 790.0 677.0 13.0 0.0058 813.0 353.0 1004.0 521.0 9.0 0.0065 548.0 -0.0 724.0 23.0 11.0 0.0071 729.0 185.0 1111.0 320.0 9.0 0.0071 1014.0 1.0 1189.0 20.0 8.0 0.0094 739.0 495.0 781.0 521.0 1.0 0.0096 1552.0 213.0 2079.0 550.0 11.0 0.0124 917.0 196.0 1208.0 286.0 7.0 0.0126 849.0 346.0 995.0 523.0 13.0 0.0133 792.0 320.0 1054.0 656.0 11.0 0.114 1558.0 208.0 1953.0 292.0 13.0 0.1434 732.0 244.0 1019.0 561.0 11.0 0.1844 1608.0 206.0 2082.0 364.0 11.0 0.4033 842.0 186.0 1146.0 254.0 13.0 0.4873 706.0 252.0 1164.0 679.0 13.0 0.5742 1550.0 252.0 2032.0 603.0 14 0.028913557529449574 0 0 1 1
059ad332961631d8d2f4ab468a7e42d3,14 1 0 0 1 1
69f8a7c2bc453e0c3c71442dd0c46d91,14 1 0 0 1 1
b0b7dbd9b65c26a225e8f068c30036c5,14 1 0 0 1 1
8915d3a6c700fd26eddb5c5d7f67571c,3.0 0.0055 904.0 1083.0 2191.0 1661.0 8.0 0.0067 1827.0 891.0 1916.0 950.0 9.0 0.0084 919.0 755.0 1290.0 1703.0 0.0 0.0455 1445.0 645.0 1834.0 981.0 0.0 0.6177 951.0 644.0 1843.0 1120.0 14 0.8711506482213736 0 0 1 1
f1065eb06f92ed25f8be067394d12aa4,14 1 0 0 1 1
0e36597f559be16b6304f3771082c82a,14 1 0 0 1 1
d05829a2a79ab20326e3ddcd339a8baf,14 1 0 0 1 1
2c46afc6145ab7743ca9828389a4d892,3.0 0.007 690.0 1472.0 1547.0 1751.0 3.0 0.7051 701.0 1325.0 1533.0 1655.0 0.0 0.8535 962.0 535.0 1205.0 898.0 14 0.0347687304019928 0 0 1 1
bc4b495efde3de3353f1a7f250c46f61,14 1 0 0 1 1
ec90a440c54e283d6950cafe4fdb1d65,14 1 0 0 1 1
dced277332a27527f4796aafd7a45152,14 1 0 0 1 1
bbded36443480f20efc2a93c6c353369,10.0 0.0052 212.0 566.0 712.0 1628.0 9.0 0.0055 1169.0 0.0 1750.0 255.0 12.0 0.0056 276.0 310.0 867.0 1232.0 11.0 0.0056 1977.0 1215.0 2435.0 1598.0 7.0 0.0068 387.0 1093.0 862.0 1628.0 4.0 0.0077 780.0 601.0 1090.0 968.0 5.0 0.0079 385.0 1055.0 857.0 1624.0 9.0 0.0085 242.0 603.0 823.0 1678.0 9.0 0.0092 793.0 469.0 1156.0 1024.0 11.0 0.011 359.0 320.0 940.0 1009.0 10.0 0.011 174.0 1467.0 864.0 1805.0 1.0 0.0111 358.0 297.0 944.0 1098.0 5.0 0.0111 1487.0 389.0 2377.0 1187.0 9.0 0.0115 753.0 288.0 1430.0 1665.0 9.0 0.0129 943.0 0.0 1396.0 666.0 7.0 0.0135 778.0 671.0 1074.0 958.0 1.0 0.0142 1595.0 1085.0 2426.0 1638.0 1.0 0.0147 1946.0 1176.0 2412.0 1587.0 5.0 0.019 1884.0 590.0 2379.0 1356.0 10.0 0.022 65.0 1260.0 804.0 1968.0 4.0 0.0248 1571.0 1100.0 2382.0 1689.0 9.0 0.0302 881.0 0.0 1818.0 997.0 5.0 0.0383 276.0 646.0 849.0 1700.0 9.0 0.0391 862.0 264.0 1325.0 943.0 3.0 0.0396 668.0 988.0 2122.0 1661.0 7.0 0.0548 1773.0 1239.0 2322.0 1654.0 10.0 0.192 119.0 570.0 942.0 2017.0 5.0 0.2045 1443.0 201.0 2473.0 1797.0 7.0 0.2212 1950.0 1282.0 2308.0 1561.0 5.0 0.2271 170.0 322.0 1174.0 1683.0 10.0 0.2539 1610.0 1184.0 2492.0 1892.0 4.0 0.2554 1873.0 1267.0 2349.0 1580.0 9.0 0.3762 1223.0 -0.0 1774.0 743.0 10.0 0.4702 1982.0 1232.0 2509.0 1759.0 14 0.03331919014453877 0 0 1 1
1fae839a73abec3f3d7436fa2bce4630,9.0 0.0083 1018.0 524.0 1349.0 1456.0 7.0 0.0186 1904.0 1158.0 2200.0 1492.0 7.0 0.0249 229.0 1310.0 538.0 1480.0 6.0 0.0298 284.0 882.0 938.0 1448.0 11.0 0.0568 1527.0 223.0 1765.0 279.0 6.0 0.0687 1912.0 1155.0 2207.0 1485.0 11.0 0.1466 649.0 200.0 1134.0 292.0 5.0 0.1476 267.0 868.0 892.0 1442.0 5.0 0.5278 204.0 410.0 1014.0 1452.0 0.0 0.7734 1317.0 543.0 1616.0 751.0 14 0.028000816702842823 0 0 1 1
